logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
1.06000000,-2.25000000,8.44395604,-2.58451258,7.01945824
1.06000000,-2.20000000,8.58131868,-3.11424372,6.96245275
1.06000000,-2.15000000,8.71868132,-3.64395897,6.90544725
1.06000000,-2.10000000,8.85604396,-4.17362629,6.84844176
1.06000000,-2.05000000,8.99340659,-4.70314897,6.79143626
1.06000000,-2.00000000,9.13076923,-5.23223574,6.73443077
1.06000000,-1.95000000,9.26813187,-5.76001210,6.67742527
1.06000000,-1.90000000,9.40549451,-6.28388080,6.62041978
1.06000000,-1.85000000,9.54285714,-6.79636879,6.56341429
1.06000000,-1.80000000,9.68021978,-7.27784611,6.50640879
1.06000000,-1.75000000,9.81758242,-7.68785713,6.44940330
1.06000000,-1.70000000,9.95494505,-7.98025058,6.39239780
1.06000000,-1.65000000,10.09230769,-8.15382354,6.33539231
1.06000000,-1.60000000,10.22967033,-8.25397326,6.27838681
1.06000000,-1.55000000,10.36703297,-8.32195390,6.22138132
1.06000000,-1.50000000,10.50439560,-8.37807947,6.16437582
1.06000000,-1.45000000,10.64175824,-8.43012826,6.10737033
1.06000000,-1.40000000,10.77912088,-8.48080922,6.05036484
1.06000000,-1.35000000,10.91648352,-8.53103508,5.99335934
1.06000000,-1.30000000,11.05384615,-8.58110994,5.93635385
1.06000000,-1.25000000,11.19120879,-8.63113475,5.87934835
1.06000000,-1.20000000,11.32857143,-8.68114297,5.82234286
1.06000000,-1.15000000,11.46593407,-8.73114569,5.76533736
1.06000000,-1.10000000,11.60329670,-8.78114659,5.70833187
1.06000000,-1.05000000,11.74065934,-8.83114689,5.65132637
1.06000000,-1.00000000,11.87802198,-8.88114699,5.59432088
1.06000000,-0.95000000,12.01538462,-8.93114702,5.53731538
1.06000000,-0.90000000,12.15274725,-8.98114704,5.48030989
1.06000000,-0.85000000,12.29010989,-9.03114704,5.42330440
1.06000000,-0.80000000,12.42747253,-9.08114704,5.36629890
1.06000000,-0.75000000,12.56483516,-9.13114704,5.30929341
1.06000000,-0.70000000,12.70219780,-9.18114704,5.25228791
1.06000000,-0.65000000,12.83956044,-9.23114704,5.19528242
1.06000000,-0.60000000,12.97692308,-9.28114704,5.13827692
1.06000000,-0.55000000,13.11428571,-9.33114704,5.08127143
1.06000000,-0.50000000,13.25164835,-9.38114704,5.02426593
1.06000000,-0.45000000,13.38901099,-9.43114704,4.96726044
1.06000000,-0.40000000,13.52637363,-9.48114704,4.91025495
1.06000000,-0.35000000,13.66373626,-9.53114704,4.85324945
1.06000000,-0.30000000,13.80109890,-9.58114704,4.79624396
1.06000000,-0.25000000,13.93846154,-9.63114704,4.73923846
1.06000000,-0.20000000,14.07582418,-9.68114704,4.68223297
1.06000000,-0.15000000,14.21318681,-9.73114704,4.62522747
1.06000000,-0.10000000,14.35054945,-9.78114704,4.56822198
1.06000000,-0.05000000,14.48791209,-9.83114704,4.51121648
1.06000000,-0.00000000,14.62527473,-9.88114704,4.45421099
1.06000000,0.05000000,14.76263736,-9.93114704,4.39720549
1.06000000,0.10000000,14.90000000,-9.98114704,4.34020000
1.06000000,0.15000000,15.03736264,-10.03114704,4.28319451
1.06000000,0.20000000,15.17472527,-10.08114704,4.22618901
1.06000000,0.25000000,15.31208791,-10.13114704,4.16918352
1.06000000,0.30000000,15.44945055,-10.18114704,4.11217802
1.06000000,0.35000000,15.58681319,-10.23114704,4.05517253
1.06000000,0.40000000,15.72417582,-10.28114704,3.99816703
1.06000000,0.45000000,15.86153846,-10.33114704,3.94116154
1.06000000,0.50000000,15.99890110,-10.38114704,3.88415604
1.06000000,0.55000000,16.13626374,-10.43114704,3.82715055
1.06000000,0.60000000,16.27362637,-10.48114704,3.77014505
1.06000000,0.65000000,16.41098901,-10.53114704,3.71313956
1.06000000,0.70000000,16.54835165,-10.58114704,3.65613407
1.06000000,0.75000000,16.68571429,-10.63114704,3.59912857
1.06000000,0.80000000,16.82307692,-10.68114704,3.54212308
1.06000000,0.85000000,16.96043956,-10.73114704,3.48511758
1.06000000,0.90000000,17.09780220,-10.78114704,3.42811209
1.06000000,0.95000000,17.23516484,-10.83114704,3.37110659
1.06000000,1.00000000,17.37252747,-10.88114704,3.31410110
1.06000000,1.05000000,17.50989011,-10.93114704,3.25709560
1.06000000,1.10000000,17.64725275,-10.98114704,3.20009011
1.06000000,1.15000000,17.78461538,-11.03114704,3.14308462
1.06000000,1.20000000,17.92197802,-11.08114704,3.08607912
1.06000000,1.25000000,18.05934066,-11.13114704,3.02907363
1.06000000,1.30000000,18.19670330,-11.18114704,2.97206813
1.06000000,1.35000000,18.33406593,-11.23114704,2.91506264
1.06000000,1.40000000,18.47142857,-11.28114704,2.85805714
1.06000000,1.45000000,18.60879121,-11.33114704,2.80105165
1.06000000,1.50000000,18.74615385,-11.38114704,2.74404615
1.06000000,1.55000000,18.88351648,-11.43114704,2.68704066
1.06000000,1.60000000,19.02087912,-11.48114704,2.63003516
1.06000000,1.65000000,19.15824176,-11.53114704,2.57302967
1.06000000,1.70000000,19.29560440,-11.58114704,2.51602418
1.06000000,1.75000000,19.43296703,-11.63114704,2.45901868
1.06000000,1.80000000,19.57032967,-11.68114704,2.40201319
1.06000000,1.85000000,19.70769231,-11.73114704,2.34500769
1.06000000,1.90000000,19.84505495,-11.78114704,2.28800220
1.06000000,1.95000000,19.98241758,-11.83114704,2.23099670
1.06000000,2.00000000,20.11978022,-11.88114704,2.17399121
1.11000000,-8.00000000,0.42891570,8.60374846,8.62222240
1.11000000,-7.95000000,0.47891570,8.60374846,8.61973732
1.11000000,-7.90000000,0.52891570,8.60374846,8.61723735
1.11000000,-7.85000000,0.57891570,8.60374846,8.61472000
1.11000000,-7.80000000,0.62891570,8.60374846,8.61218245
1.11000000,-7.75000000,0.67891570,8.60374846,8.60962358
1.11000000,-7.70000000,0.72891570,8.60374846,8.60704781
1.11000000,-7.65000000,0.77891570,8.60374846,8.60445993
1.11000000,-7.60000000,0.82891570,8.60374846,8.60186380
1.11000000,-7.55000000,0.87891570,8.60374846,8.59925728
1.11000000,-7.50000000,0.92891570,8.60374846,8.59663848
1.11000000,-7.45000000,0.97891570,8.60374846,8.59400585
1.11000000,-7.40000000,1.02891570,8.60374846,8.59135887
1.11000000,-7.35000000,1.07891570,8.60374846,8.58869977
1.11000000,-7.30000000,1.12891570,8.60374846,8.58602550
1.11000000,-7.25000000,1.17891570,8.60374846,8.58333236
1.11000000,-7.20000000,1.22891570,8.60374846,8.58061734
1.11000000,-7.15000000,1.27891570,8.60374846,8.57788165
1.11000000,-7.10000000,1.32891570,8.60374846,8.57512644
1.11000000,-7.05000000,1.37891570,8.60374846,8.57235265
1.11000000,-7.00000000,1.42891570,8.60374846,8.56956105
1.11000000,-6.95000000,1.47891570,8.60374846,8.56675110
1.11000000,-6.90000000,1.52891570,8.60374846,8.56392194
1.11000000,-6.85000000,1.57891570,8.60374846,8.56107278
1.11000000,-6.80000000,1.62891570,8.60374846,8.55820312
1.11000000,-6.75000000,1.67891570,8.60374846,8.55531345
1.11000000,-6.70000000,1.72891570,8.60374846,8.55240285
1.11000000,-6.65000000,1.77891570,8.60374846,8.54947021
1.11000000,-6.60000000,1.82891570,8.60374846,8.54651336
1.11000000,-6.55000000,1.87891570,8.60374846,8.54352959
1.11000000,-6.50000000,1.92891570,8.60374846,8.54052459
1.11000000,-6.45000000,1.97891570,8.60374846,8.53750485
1.11000000,-6.40000000,2.02891570,8.60374846,8.53447680
1.11000000,-6.35000000,2.07891570,8.60374846,8.53144043
1.11000000,-6.30000000,2.12891570,8.60374846,8.52838751
1.11000000,-6.25000000,2.17891570,8.60374846,8.52530935
1.11000000,-6.20000000,2.22891570,8.60374846,8.52219882
1.11000000,-6.15000000,2.27891570,8.60374846,8.51905875
1.11000000,-6.10000000,2.32891570,8.60374846,8.51589250
1.11000000,-6.05000000,2.37891570,8.60374846,8.51270295
1.11000000,-6.00000000,2.42891570,8.60374846,8.50949175
1.11000000,-5.95000000,2.47891570,8.60374846,8.50625593
1.11000000,-5.90000000,2.52891570,8.60374846,8.50299688
1.11000000,-5.85000000,2.57891570,8.60374846,8.49971667
1.11000000,-5.80000000,2.62891570,8.60374846,8.49641800
1.11000000,-5.75000000,2.67891570,8.60374846,8.49310227
1.11000000,-5.70000000,2.72891570,8.60374846,8.48976334
1.11000000,-5.65000000,2.77891570,8.60374846,8.48639450
1.11000000,-5.60000000,2.82891570,8.60374846,8.48298965
1.11000000,-5.55000000,2.87891570,8.60374846,8.47954966
1.11000000,-5.50000000,2.92891570,8.60374846,8.47607915
1.11000000,-5.45000000,2.97891570,8.60374846,8.47258272
1.11000000,-5.40000000,3.02891570,8.60374846,8.46906441
1.11000000,-5.35000000,3.07891570,8.60374846,8.46552280
1.11000000,-5.30000000,3.12891570,8.60374846,8.46195398
1.11000000,-5.25000000,3.17891570,8.60374846,8.45835408
1.11000000,-5.20000000,3.22891570,8.60374846,8.45471979
1.11000000,-5.15000000,3.27891570,8.60374846,8.45105180
1.11000000,-5.10000000,3.32891570,8.60374846,8.44735160
1.11000000,-5.05000000,3.37891570,8.60374846,8.44362056
1.11000000,-5.00000000,3.42891547,8.60374846,8.43985981
1.11000000,-4.95000000,3.47891448,8.60374846,8.43606857
1.11000000,-4.90000000,3.52891379,8.60374846,8.43224516
1.11000000,-4.85000000,3.57891461,8.60374846,8.42838790
1.11000000,-4.80000000,3.62892736,8.60374846,8.42449754
1.11000000,-4.75000000,3.67897304,8.60374846,8.42057898
1.11000000,-4.70000000,3.72900802,8.60374846,8.41662235
1.11000000,-4.65000000,3.77898240,8.60374846,8.41261638
1.11000000,-4.60000000,3.82883441,8.60375700,8.40854859
1.11000000,-4.55000000,3.87853510,8.60380021,8.40441470
1.11000000,-4.50000000,3.92820251,8.60385543,8.40023282
1.11000000,-4.45000000,3.97796583,8.60389489,8.39602223
1.11000000,-4.40000000,4.02791021,8.60389658,8.39180113
1.11000000,-4.35000000,4.07792718,8.60387502,8.38756795
1.11000000,-4.30000000,4.12807377,8.60383708,8.38330263
1.11000000,-4.25000000,4.17843654,8.60378675,8.37898387
1.11000000,-4.20000000,4.22899625,8.60371845,8.37459900
1.11000000,-4.15000000,4.27950489,8.60359199,8.37016843
1.11000000,-4.10000000,4.33036074,8.60340275,8.36567349
1.11000000,-4.05000000,4.38206782,8.60314897,8.36108675
1.11000000,-4.00000000,4.43479860,8.60276636,8.35640481
1.11000000,-3.95000000,4.48796734,8.60206742,8.35166850
1.11000000,-3.90000000,4.54250724,8.60105632,8.34679257
1.11000000,-3.85000000,4.59976857,8.59973132,8.34165434
1.11000000,-3.80000000,4.65997197,8.59764451,8.33626004
1.11000000,-3.75000000,4.72294430,8.59440002,8.33060204
1.11000000,-3.70000000,4.79042027,8.59002107,8.32442502
1.11000000,-3.65000000,4.86404347,8.58375041,8.31754969
1.11000000,-3.60000000,4.94381350,8.57433179,8.30990978
1.11000000,-3.55000000,5.03075121,8.56155075,8.30100769
1.11000000,-3.50000000,5.12617662,8.54265342,8.29053983
1.11000000,-3.45000000,5.22928348,8.51608480,8.27782147
1.11000000,-3.40000000,5.34065718,8.47675071,8.26199307
1.11000000,-3.35000000,5.45869793,8.41900328,8.24196101
1.11000000,-3.30000000,5.58324632,8.32624934,8.21591511
1.11000000,-3.25000000,5.71207606,8.14114485,8.18089576
1.11000000,-3.20000000,5.84582929,7.84444945,8.13587639
1.11000000,-3.15000000,5.98083047,7.52892501,8.08873604
1.11000000,-3.10000000,6.11583166,7.21340056,8.04159569
1.11000000,-3.05000000,6.25083285,6.89787611,7.99445534
1.11000000,-3.00000000,6.38583403,6.58235167,7.94731500
1.11000000,-2.95000000,6.52083522,6.26682722,7.90017465
1.11000000,-2.90000000,6.65583641,5.95130277,7.85303430
1.11000000,-2.85000000,6.79083759,5.63577833,7.80589395
1.11000000,-2.80000000,6.92583878,5.32025388,7.75875360
1.11000000,-2.75000000,7.06083997,5.00472943,7.71161325
1.11000000,-2.70000000,7.19584115,4.68920499,7.66447290
1.11000000,-2.65000000,7.33084234,4.37368054,7.61733255
1.11000000,-2.60000000,7.46584353,4.05815610,7.57019220
1.11000000,-2.55000000,7.60084471,3.74263165,7.52305185
1.11000000,-2.50000000,7.73584590,3.42710720,7.47591151
1.11000000,-2.45000000,7.87084709,3.11158276,7.42877116
1.11000000,-2.40000000,8.00584827,2.79605831,7.38163081
1.11000000,-2.35000000,8.14084946,2.48053386,7.33449046
1.11000000,-2.30000000,8.27585064,2.16500942,7.28735011
1.11000000,-2.25000000,8.41085183,1.84948497,7.24020976
1.11000000,-2.20000000,8.54585302,1.53396052,7.19306941
1.11000000,-2.15000000,8.68085420,1.21843608,7.14592906
1.11000000,-2.10000000,8.81585539,0.90291163,7.09878871
1.11000000,-2.05000000,8.95085658,0.58738719,7.05164836
1.11000000,-2.00000000,9.08585776,0.27186274,7.00450802
1.11000000,-1.95000000,9.22085895,-0.04366170,6.95736767
1.11000000,-1.90000000,9.35586014,-0.35918614,6.91022732
1.11000000,-1.85000000,9.49086132,-0.67471057,6.86308697
1.11000000,-1.80000000,9.62586251,-0.99023499,6.81594662
1.11000000,-1.75000000,9.76086370,-1.30575939,6.76880627
1.11000000,-1.70000000,9.89586488,-1.62128375,6.72166592
1.11000000,-1.65000000,10.03086607,-1.93680804,6.67452557
1.11000000,-1.60000000,10.16586726,-2.25233219,6.62738522
1.11000000,-1.55000000,10.30086844,-2.56785609,6.58024487
1.11000000,-1.50000000,10.43586963,-2.88337954,6.53310452
1.11000000,-1.45000000,10.57087082,-3.19890214,6.48596418
1.11000000,-1.40000000,10.70587200,-3.51442319,6.43882383
1.11000000,-1.35000000,10.84087319,-3.82994137,6.39168348
1.11000000,-1.30000000,10.97587438,-4.14545427,6.34454313
1.11000000,-1.25000000,11.11087556,-4.46095744,6.29740278
1.11000000,-1.20000000,11.24587675,-4.77644268,6.25026243
1.11000000,-1.15000000,11.38087794,-5.09189487,6.20312208
1.11000000,-1.10000000,11.51587912,-5.40728618,6.15598173
1.11000000,-1.05000000,11.65088031,-5.72256537,6.10884138
1.11000000,-1.00000000,11.78588150,-6.03763816,6.06170103
1.11000000,-0.95000000,11.92088268,-6.35233145,6.01456069
1.11000000,-0.90000000,12.05588387,-6.66632822,5.96742034
1.11000000,-0.85000000,12.19088505,-6.97905118,5.92027999
1.11000000,-0.80000000,12.32588624,-7.28945935,5.87313964
1.11000000,-0.75000000,12.46088743,-7.59570959,5.82599929
1.11000000,-0.70000000,12.59588861,-7.89464386,5.77885894
1.11000000,-0.65000000,12.73088980,-8.18116003,5.73171859
1.11000000,-0.60000000,12.86589099,-8.44782337,5.68457824
1.11000000,-0.55000000,13.00089217,-8.68557633,5.63743789
1.11000000,-0.50000000,13.13589336,-8.88643226,5.59029754
1.11000000,-0.45000000,13.27089455,-9.04732825,5.54315720
1.11000000,-0.40000000,13.40589573,-9.17193688,5.49601685
1.11000000,-0.35000000,13.54089692,-9.26851520,5.44887650
1.11000000,-0.30000000,13.67589811,-9.34604800,5.40173615
1.11000000,-0.25000000,13.81089929,-9.41175138,5.35459580
1.11000000,-0.20000000,13.94590048,-9.47051571,5.30745545
1.11000000,-0.15000000,14.08090167,-9.52534627,5.26031510
1.11000000,-0.10000000,14.21590285,-9.57798996,5.21317475
1.11000000,-0.05000000,14.35090404,-9.62943118,5.16603440
1.11000000,-0.00000000,14.48590523,-9.68021518,5.11889405
1.11000000,0.05000000,14.62090641,-9.73064117,5.07175371
1.11000000,0.10000000,14.75590760,-9.78087249,5.02461336
1.11000000,0.15000000,14.89090879,-9.83099805,4.97747301
1.11000000,0.20000000,15.02590997,-9.88106619,4.93033266
1.11000000,0.25000000,15.16091116,-9.93110317,4.88319231
1.11000000,0.30000000,15.29591235,-9.98112324,4.83605196
1.11000000,0.35000000,15.43091353,-10.03113412,4.78891161
1.11000000,0.40000000,15.56591472,-10.08114003,4.74177126
1.11000000,0.45000000,15.70091591,-10.13114324,4.69463091
1.11000000,0.50000000,15.83591709,-10.18114498,4.64749056
1.11000000,0.55000000,15.97091828,-10.23114592,4.60035021
1.11000000,0.60000000,16.10591946,-10.28114643,4.55320987
1.11000000,0.65000000,16.24092065,-10.33114671,4.50606952
1.11000000,0.70000000,16.37592184,-10.38114686,4.45892917
1.11000000,0.75000000,16.51092302,-10.43114694,4.41178882
1.11000000,0.80000000,16.64592421,-10.48114699,4.36464847
1.11000000,0.85000000,16.78092540,-10.53114701,4.31750812
1.11000000,0.90000000,16.91592658,-10.58114703,4.27036777
1.11000000,0.95000000,17.05092777,-10.63114703,4.22322742
1.11000000,1.00000000,17.18592896,-10.68114704,4.17608707
1.11000000,1.05000000,17.32093014,-10.73114704,4.12894672
1.11000000,1.10000000,17.45593133,-10.78114704,4.08180638
1.11000000,1.15000000,17.59093252,-10.83114704,4.03466603
1.11000000,1.20000000,17.72593370,-10.88114704,3.98752568
1.11000000,1.25000000,17.86093489,-10.93114704,3.94038533
1.11000000,1.30000000,17.99593608,-10.98114704,3.89324498
1.11000000,1.35000000,18.13093726,-11.03114704,3.84610463
1.11000000,1.40000000,18.26593845,-11.08114704,3.79896428
1.11000000,1.45000000,18.40093964,-11.13114704,3.75182393
1.11000000,1.50000000,18.53594082,-11.18114704,3.70468358
1.11000000,1.55000000,18.67094201,-11.23114704,3.65754323
1.11000000,1.60000000,18.80594320,-11.28114704,3.61040289
1.11000000,1.65000000,18.94094438,-11.33114704,3.56326254
1.11000000,1.70000000,19.07594557,-11.38114704,3.51612219
1.11000000,1.75000000,19.21094676,-11.43114704,3.46898184
1.11000000,1.80000000,19.34594794,-11.48114704,3.42184149
1.11000000,1.85000000,19.48094913,-11.53114704,3.37470114
1.11000000,1.90000000,19.61595032,-11.58114704,3.32756079
1.11000000,1.95000000,19.75095150,-11.63114704,3.28042044
1.11000000,2.00000000,19.88595269,-11.68114704,3.23328009
1.16000000,-8.00000000,0.47860150,8.65381404,8.62594992
1.16000000,-7.95000000,0.52860150,8.65381404,8.62349074
1.16000000,-7.90000000,0.57860150,8.65381404,8.62101427
1.16000000,-7.85000000,0.62860150,8.65381404,8.61851670
1.16000000,-7.80000000,0.67860150,8.65381404,8.61599845
1.16000000,-7.75000000,0.72860150,8.65381404,8.61346280
1.16000000,-7.70000000,0.77860150,8.65381404,8.61091306
1.16000000,-7.65000000,0.82860150,8.65381404,8.60835135
1.16000000,-7.60000000,0.87860150,8.65381404,8.60577488
1.16000000,-7.55000000,0.92860150,8.65381404,8.60318474
1.16000000,-7.50000000,0.97860150,8.65381404,8.60058265
1.16000000,-7.45000000,1.02860150,8.65381404,8.59797062
1.16000000,-7.40000000,1.07860150,8.65381404,8.59534928
1.16000000,-7.35000000,1.12860150,8.65381404,8.59271499
1.16000000,-7.30000000,1.17860150,8.65381404,8.59006383
1.16000000,-7.25000000,1.22860150,8.65381404,8.58739288
1.16000000,-7.20000000,1.27860150,8.65381404,8.58470427
1.16000000,-7.15000000,1.32860150,8.65381404,8.58199777
1.16000000,-7.10000000,1.37860150,8.65381404,8.57927270
1.16000000,-7.05000000,1.42860150,8.65381404,8.57652828
1.16000000,-7.00000000,1.47860150,8.65381404,8.57376414
1.16000000,-6.95000000,1.52860150,8.65381404,8.57098102
1.16000000,-6.90000000,1.57860150,8.65381404,8.56817977
1.16000000,-6.85000000,1.62860150,8.65381404,8.56536172
1.16000000,-6.80000000,1.67860150,8.65381404,8.56252792
1.16000000,-6.75000000,1.72860150,8.65381404,8.55967457
1.16000000,-6.70000000,1.77860150,8.65381404,8.55679741
1.16000000,-6.65000000,1.82860150,8.65381404,8.55389159
1.16000000,-6.60000000,1.87860150,8.65381404,8.55095522
1.16000000,-6.55000000,1.92860150,8.65381404,8.54799575
1.16000000,-6.50000000,1.97860150,8.65381404,8.54502134
1.16000000,-6.45000000,2.02860150,8.65381404,8.54203913
1.16000000,-6.40000000,2.07860150,8.65381404,8.53904687
1.16000000,-6.35000000,2.12860150,8.65381404,8.53603885
1.16000000,-6.30000000,2.17860150,8.65381404,8.53300953
1.16000000,-6.25000000,2.22860150,8.65381404,8.52995505
1.16000000,-6.20000000,2.27860150,8.65381404,8.52687891
1.16000000,-6.15000000,2.32860150,8.65381404,8.52377979
1.16000000,-6.10000000,2.37860150,8.65381404,8.52065552
1.16000000,-6.05000000,2.42860150,8.65381404,8.51750334
1.16000000,-6.00000000,2.47860150,8.65381404,8.51432140
1.16000000,-5.95000000,2.52860150,8.65381404,8.51111458
1.16000000,-5.90000000,2.57860150,8.65381404,8.50788834
1.16000000,-5.85000000,2.62860150,8.65381404,8.50464799
1.16000000,-5.80000000,2.67860150,8.65381404,8.50139320
