#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 1.06000000e+00 -1.85500000e+01 -9.86950000e+00  8.85460000e+00  9.24755450e+00
 1.06000000e+00 -1.85000000e+01 -9.81950000e+00  8.85460000e+00  9.24600450e+00
 1.06000000e+00 -1.84500000e+01 -9.76950000e+00  8.85460000e+00  9.24445450e+00
 1.06000000e+00 -1.84000000e+01 -9.71950000e+00  8.85460000e+00  9.24290450e+00
 1.06000000e+00 -1.83500000e+01 -9.66950000e+00  8.85460000e+00  9.24135450e+00
 1.06000000e+00 -1.83000000e+01 -9.61950000e+00  8.85460000e+00  9.23980450e+00
 1.06000000e+00 -1.82500000e+01 -9.56950000e+00  8.85460000e+00  9.23825450e+00
 1.06000000e+00 -1.82000000e+01 -9.51950000e+00  8.85460000e+00  9.23670450e+00
 1.06000000e+00 -1.81500000e+01 -9.46950000e+00  8.85460000e+00  9.23515450e+00
 1.06000000e+00 -1.81000000e+01 -9.41950000e+00  8.85460000e+00  9.23360450e+00
 1.06000000e+00 -1.80500000e+01 -9.36950000e+00  8.85460000e+00  9.23205450e+00
 1.06000000e+00 -1.80000000e+01 -9.31950000e+00  8.85460000e+00  9.23050450e+00
 1.06000000e+00 -1.79500000e+01 -9.26950000e+00  8.85460000e+00  9.22895450e+00
 1.06000000e+00 -1.79000000e+01 -9.21950000e+00  8.85460000e+00  9.22740450e+00
 1.06000000e+00 -1.78500000e+01 -9.16950000e+00  8.85460000e+00  9.22585450e+00
 1.06000000e+00 -1.78000000e+01 -9.11950000e+00  8.85460000e+00  9.22430450e+00
 1.06000000e+00 -1.77500000e+01 -9.06950000e+00  8.85460000e+00  9.22275450e+00
 1.06000000e+00 -1.77000000e+01 -9.01950000e+00  8.85460000e+00  9.22120450e+00
 1.06000000e+00 -1.76500000e+01 -8.96950000e+00  8.85460000e+00  9.21965450e+00
 1.06000000e+00 -1.76000000e+01 -8.91950000e+00  8.85460000e+00  9.21810450e+00
 1.06000000e+00 -1.75500000e+01 -8.86950000e+00  8.85460000e+00  9.21655450e+00
 1.06000000e+00 -1.75000000e+01 -8.81950000e+00  8.85460000e+00  9.21500450e+00
 1.06000000e+00 -1.74500000e+01 -8.76950000e+00  8.85460000e+00  9.21345450e+00
 1.06000000e+00 -1.74000000e+01 -8.71950000e+00  8.85460000e+00  9.21190450e+00
 1.06000000e+00 -1.73500000e+01 -8.66950000e+00  8.85460000e+00  9.21035450e+00
 1.06000000e+00 -1.73000000e+01 -8.61950000e+00  8.85460000e+00  9.20880450e+00
 1.06000000e+00 -1.72500000e+01 -8.56950000e+00  8.85460000e+00  9.20725450e+00
 1.06000000e+00 -1.72000000e+01 -8.51950000e+00  8.85460000e+00  9.20570450e+00
 1.06000000e+00 -1.71500000e+01 -8.46950000e+00  8.85460000e+00  9.20415450e+00
 1.06000000e+00 -1.71000000e+01 -8.41950000e+00  8.85460000e+00  9.20260450e+00
 1.06000000e+00 -1.70500000e+01 -8.36950000e+00  8.85460000e+00  9.20105450e+00
 1.06000000e+00 -1.70000000e+01 -8.31950000e+00  8.85460000e+00  9.19950450e+00
 1.06000000e+00 -1.69500000e+01 -8.26950000e+00  8.85460000e+00  9.19795450e+00
 1.06000000e+00 -1.69000000e+01 -8.21950000e+00  8.85460000e+00  9.19640450e+00
 1.06000000e+00 -1.68500000e+01 -8.16950000e+00  8.85460000e+00  9.19485450e+00
 1.06000000e+00 -1.68000000e+01 -8.11950000e+00  8.85460000e+00  9.19330450e+00
 1.06000000e+00 -1.67500000e+01 -8.06950000e+00  8.85460000e+00  9.19175450e+00
 1.06000000e+00 -1.67000000e+01 -8.01950000e+00  8.85460000e+00  9.19020450e+00
 1.06000000e+00 -1.66500000e+01 -7.96950000e+00  8.85460000e+00  9.18865450e+00
 1.06000000e+00 -1.66000000e+01 -7.91950000e+00  8.85460000e+00  9.18710450e+00
 1.06000000e+00 -1.65500000e+01 -7.86950000e+00  8.85460000e+00  9.18555450e+00
 1.06000000e+00 -1.65000000e+01 -7.81950000e+00  8.85460000e+00  9.18400450e+00
 1.06000000e+00 -1.64500000e+01 -7.76950000e+00  8.85460000e+00  9.18245450e+00
 1.06000000e+00 -1.64000000e+01 -7.71950000e+00  8.85460000e+00  9.18090450e+00
 1.06000000e+00 -1.63500000e+01 -7.66950000e+00  8.85460000e+00  9.17935450e+00
 1.06000000e+00 -1.63000000e+01 -7.61950000e+00  8.85460000e+00  9.17780450e+00
 1.06000000e+00 -1.62500000e+01 -7.56950000e+00  8.85460000e+00  9.17625450e+00
 1.06000000e+00 -1.62000000e+01 -7.51950000e+00  8.85460000e+00  9.17470450e+00
 1.06000000e+00 -1.61500000e+01 -7.46950000e+00  8.85460000e+00  9.17315450e+00
 1.06000000e+00 -1.61000000e+01 -7.41950000e+00  8.85460000e+00  9.17160450e+00
 1.06000000e+00 -1.60500000e+01 -7.36950000e+00  8.85460000e+00  9.17005450e+00
 1.06000000e+00 -1.60000000e+01 -7.31950000e+00  8.85460000e+00  9.16850450e+00
 1.06000000e+00 -1.59500000e+01 -7.26950000e+00  8.85460000e+00  9.16695450e+00
 1.06000000e+00 -1.59000000e+01 -7.21950000e+00  8.85460000e+00  9.16540450e+00
 1.06000000e+00 -1.58500000e+01 -7.16950000e+00  8.85460000e+00  9.16385450e+00
 1.06000000e+00 -1.58000000e+01 -7.11950000e+00  8.85460000e+00  9.16230450e+00
 1.06000000e+00 -1.57500000e+01 -7.06950000e+00  8.85460000e+00  9.16075450e+00
 1.06000000e+00 -1.57000000e+01 -7.01950000e+00  8.85460000e+00  9.15920450e+00
 1.06000000e+00 -1.56500000e+01 -6.96950000e+00  8.85460000e+00  9.15765450e+00
 1.06000000e+00 -1.56000000e+01 -6.91950000e+00  8.85460000e+00  9.15610450e+00
 1.06000000e+00 -1.55500000e+01 -6.86950000e+00  8.85460000e+00  9.15455450e+00
 1.06000000e+00 -1.55000000e+01 -6.81950000e+00  8.85460000e+00  9.15300450e+00
 1.06000000e+00 -1.54500000e+01 -6.76950000e+00  8.85460000e+00  9.15145450e+00
 1.06000000e+00 -1.54000000e+01 -6.71950000e+00  8.85460000e+00  9.14990450e+00
 1.06000000e+00 -1.53500000e+01 -6.66950000e+00  8.85460000e+00  9.14835450e+00
 1.06000000e+00 -1.53000000e+01 -6.61950000e+00  8.85460000e+00  9.14680450e+00
 1.06000000e+00 -1.52500000e+01 -6.56950000e+00  8.85460000e+00  9.14525450e+00
 1.06000000e+00 -1.52000000e+01 -6.51950000e+00  8.85460000e+00  9.14370450e+00
 1.06000000e+00 -1.51500000e+01 -6.46950000e+00  8.85460000e+00  9.14215450e+00
 1.06000000e+00 -1.51000000e+01 -6.41950000e+00  8.85460000e+00  9.14060450e+00
 1.06000000e+00 -1.50500000e+01 -6.36950000e+00  8.85460000e+00  9.13905450e+00
 1.06000000e+00 -1.50000000e+01 -6.31950000e+00  8.85460000e+00  9.13750450e+00
 1.06000000e+00 -1.49500000e+01 -6.26950000e+00  8.85460000e+00  9.13595450e+00
 1.06000000e+00 -1.49000000e+01 -6.21950000e+00  8.85460000e+00  9.13440450e+00
 1.06000000e+00 -1.48500000e+01 -6.16950000e+00  8.85460000e+00  9.13285450e+00
 1.06000000e+00 -1.48000000e+01 -6.11950000e+00  8.85460000e+00  9.13130450e+00
 1.06000000e+00 -1.47500000e+01 -6.06950000e+00  8.85460000e+00  9.12975450e+00
 1.06000000e+00 -1.47000000e+01 -6.01950000e+00  8.85460000e+00  9.12820450e+00
 1.06000000e+00 -1.46500000e+01 -5.96950000e+00  8.85460000e+00  9.12665450e+00
 1.06000000e+00 -1.46000000e+01 -5.91950000e+00  8.85460000e+00  9.12510450e+00
 1.06000000e+00 -1.45500000e+01 -5.86950000e+00  8.85460000e+00  9.12355450e+00
 1.06000000e+00 -1.45000000e+01 -5.81950000e+00  8.85460000e+00  9.12200450e+00
 1.06000000e+00 -1.44500000e+01 -5.76950000e+00  8.85460000e+00  9.12042400e+00
 1.06000000e+00 -1.44000000e+01 -5.71950000e+00  8.85460000e+00  9.11882400e+00
 1.06000000e+00 -1.43500000e+01 -5.66950000e+00  8.85460000e+00  9.11722400e+00
 1.06000000e+00 -1.43000000e+01 -5.61950000e+00  8.85460000e+00  9.11562400e+00
 1.06000000e+00 -1.42500000e+01 -5.56950000e+00  8.85460000e+00  9.11402400e+00
 1.06000000e+00 -1.42000000e+01 -5.51950000e+00  8.85460000e+00  9.11242400e+00
 1.06000000e+00 -1.41500000e+01 -5.46950000e+00  8.85460000e+00  9.11082400e+00
 1.06000000e+00 -1.41000000e+01 -5.41950000e+00  8.85460000e+00  9.10922400e+00
 1.06000000e+00 -1.40500000e+01 -5.36950000e+00  8.85460000e+00  9.10760875e+00
 1.06000000e+00 -1.40000000e+01 -5.31950000e+00  8.85460000e+00  9.10598375e+00
 1.06000000e+00 -1.39500000e+01 -5.26950000e+00  8.85460000e+00  9.10435875e+00
 1.06000000e+00 -1.39000000e+01 -5.21950000e+00  8.85460000e+00  9.10273375e+00
 1.06000000e+00 -1.38500000e+01 -5.16950000e+00  8.85460000e+00  9.10107825e+00
 1.06000000e+00 -1.38000000e+01 -5.11950000e+00  8.85460000e+00  9.09940325e+00
 1.06000000e+00 -1.37500000e+01 -5.06950000e+00  8.85460000e+00  9.09772825e+00
 1.06000000e+00 -1.37000000e+01 -5.01950000e+00  8.85460000e+00  9.09605325e+00
 1.06000000e+00 -1.36500000e+01 -4.96950000e+00  8.85460000e+00  9.09437825e+00
 1.06000000e+00 -1.36000000e+01 -4.91950000e+00  8.85460000e+00  9.09270325e+00
 1.06000000e+00 -1.35500000e+01 -4.86950000e+00  8.85460000e+00  9.09102825e+00
 1.06000000e+00 -1.35000000e+01 -4.81950000e+00  8.85460000e+00  9.08935325e+00
 1.06000000e+00 -1.34500000e+01 -4.76950000e+00  8.85460000e+00  9.08766300e+00
 1.06000000e+00 -1.34000000e+01 -4.71950000e+00  8.85460000e+00  9.08596300e+00
 1.06000000e+00 -1.33500000e+01 -4.66950000e+00  8.85460000e+00  9.08426300e+00
 1.06000000e+00 -1.33000000e+01 -4.61950000e+00  8.85460000e+00  9.08256300e+00
 1.06000000e+00 -1.32500000e+01 -4.56950000e+00  8.85460000e+00  9.08083250e+00
 1.06000000e+00 -1.32000000e+01 -4.51950000e+00  8.85460000e+00  9.07908250e+00
 1.06000000e+00 -1.31500000e+01 -4.46950000e+00  8.85460000e+00  9.07733250e+00
 1.06000000e+00 -1.31000000e+01 -4.41950000e+00  8.85460000e+00  9.07558250e+00
 1.06000000e+00 -1.30500000e+01 -4.36950000e+00  8.85460000e+00  9.07383250e+00
 1.06000000e+00 -1.30000000e+01 -4.31950000e+00  8.85460000e+00  9.07208250e+00
 1.06000000e+00 -1.29500000e+01 -4.26950000e+00  8.85460000e+00  9.07033250e+00
 1.06000000e+00 -1.29000000e+01 -4.21950000e+00  8.85460000e+00  9.06858250e+00
 1.06000000e+00 -1.28500000e+01 -4.16950000e+00  8.85460000e+00  9.06680200e+00
 1.06000000e+00 -1.28000000e+01 -4.11950000e+00  8.85460000e+00  9.06500200e+00
 1.06000000e+00 -1.27500000e+01 -4.06950000e+00  8.85460000e+00  9.06320200e+00
 1.06000000e+00 -1.27000000e+01 -4.01950000e+00  8.85460000e+00  9.06140200e+00
 1.06000000e+00 -1.26500000e+01 -3.96950000e+00  8.85460000e+00  9.05958675e+00
 1.06000000e+00 -1.26000000e+01 -3.91950000e+00  8.85460000e+00  9.05776175e+00
 1.06000000e+00 -1.25500000e+01 -3.86950000e+00  8.85460000e+00  9.05593675e+00
 1.06000000e+00 -1.25000000e+01 -3.81950000e+00  8.85460000e+00  9.05411175e+00
 1.06000000e+00 -1.24500000e+01 -3.76950000e+00  8.85460000e+00  9.05227150e+00
 1.06000000e+00 -1.24000000e+01 -3.71950000e+00  8.85460000e+00  9.05042150e+00
 1.06000000e+00 -1.23500000e+01 -3.66950000e+00  8.85460000e+00  9.04857150e+00
 1.06000000e+00 -1.23000000e+01 -3.61950000e+00  8.85460000e+00  9.04672150e+00
 1.06000000e+00 -1.22500000e+01 -3.56950000e+00  8.85460000e+00  9.04484100e+00
 1.06000000e+00 -1.22000000e+01 -3.51950000e+00  8.85460000e+00  9.04294100e+00
 1.06000000e+00 -1.21500000e+01 -3.46950000e+00  8.85460000e+00  9.04104100e+00
 1.06000000e+00 -1.21000000e+01 -3.41950000e+00  8.85460000e+00  9.03914100e+00
 1.06000000e+00 -1.20500000e+01 -3.36950000e+00  8.85460000e+00  9.03722575e+00
 1.06000000e+00 -1.20000000e+01 -3.31950000e+00  8.85460000e+00  9.03530075e+00
 1.06000000e+00 -1.19500000e+01 -3.26950000e+00  8.85460000e+00  9.03337575e+00
 1.06000000e+00 -1.19000000e+01 -3.21950000e+00  8.85460000e+00  9.03145075e+00
 1.06000000e+00 -1.18500000e+01 -3.16950000e+00  8.85460000e+00  9.02951050e+00
 1.06000000e+00 -1.18000000e+01 -3.11950000e+00  8.85460000e+00  9.02756050e+00
 1.06000000e+00 -1.17500000e+01 -3.06950000e+00  8.85460000e+00  9.02561050e+00
 1.06000000e+00 -1.17000000e+01 -3.01950000e+00  8.85460000e+00  9.02366050e+00
 1.06000000e+00 -1.16500000e+01 -2.96950000e+00  8.85460000e+00  9.02168000e+00
 1.06000000e+00 -1.16000000e+01 -2.91950000e+00  8.85460000e+00  9.01968000e+00
 1.06000000e+00 -1.15500000e+01 -2.86950000e+00  8.85460000e+00  9.01768000e+00
 1.06000000e+00 -1.15000000e+01 -2.81950000e+00  8.85460000e+00  9.01568000e+00
 1.06000000e+00 -1.14500000e+01 -2.76950000e+00  8.85460000e+00  9.01366475e+00
 1.06000000e+00 -1.14000000e+01 -2.71950000e+00  8.85460000e+00  9.01163975e+00
 1.06000000e+00 -1.13500000e+01 -2.66950000e+00  8.85460000e+00  9.00961475e+00
 1.06000000e+00 -1.13000000e+01 -2.61950000e+00  8.85460000e+00  9.00758975e+00
 1.06000000e+00 -1.12500000e+01 -2.56950000e+00  8.85460000e+00  9.00553425e+00
 1.06000000e+00 -1.12000000e+01 -2.51950000e+00  8.85460000e+00  9.00345925e+00
 1.06000000e+00 -1.11500000e+01 -2.46950000e+00  8.85460000e+00  9.00138425e+00
 1.06000000e+00 -1.11000000e+01 -2.41950000e+00  8.85460000e+00  8.99930925e+00
 1.06000000e+00 -1.10500000e+01 -2.36950000e+00  8.85460000e+00  8.99721900e+00
 1.06000000e+00 -1.10000000e+01 -2.31950000e+00  8.85460000e+00  8.99511900e+00
 1.06000000e+00 -1.09500000e+01 -2.26950000e+00  8.85460000e+00  8.99301900e+00
 1.06000000e+00 -1.09000000e+01 -2.21950000e+00  8.85460000e+00  8.99091900e+00
 1.06000000e+00 -1.08500000e+01 -2.16950000e+00  8.85460000e+00  8.98878850e+00
 1.06000000e+00 -1.08000000e+01 -2.11950000e+00  8.85460000e+00  8.98663850e+00
 1.06000000e+00 -1.07500000e+01 -2.06950000e+00  8.85460000e+00  8.98448850e+00
 1.06000000e+00 -1.07000000e+01 -2.01950000e+00  8.85460000e+00  8.98233850e+00
 1.06000000e+00 -1.06500000e+01 -1.96950000e+00  8.85460000e+00  8.98015800e+00
 1.06000000e+00 -1.06000000e+01 -1.91950000e+00  8.85460000e+00  8.97795800e+00
 1.06000000e+00 -1.05500000e+01 -1.86950000e+00  8.85460000e+00  8.97575800e+00
 1.06000000e+00 -1.05000000e+01 -1.81950000e+00  8.85460000e+00  8.97355800e+00
 1.06000000e+00 -1.04500000e+01 -1.76950000e+00  8.85460000e+00  8.97134275e+00
 1.06000000e+00 -1.04000000e+01 -1.71950000e+00  8.85460000e+00  8.96911775e+00
 1.06000000e+00 -1.03500000e+01 -1.66950000e+00  8.85460000e+00  8.96689275e+00
 1.06000000e+00 -1.03000000e+01 -1.61950000e+00  8.85460000e+00  8.96466775e+00
 1.06000000e+00 -1.02500000e+01 -1.56950000e+00  8.85460000e+00  8.96239700e+00
 1.06000000e+00 -1.02000000e+01 -1.51950000e+00  8.85460000e+00  8.96009700e+00
 1.06000000e+00 -1.01500000e+01 -1.46950000e+00  8.85460000e+00  8.95779700e+00
 1.06000000e+00 -1.01000000e+01 -1.41950000e+00  8.85460000e+00  8.95549700e+00
 1.06000000e+00 -1.00500000e+01 -1.36950000e+00  8.85460000e+00  8.95318175e+00
 1.06000000e+00 -1.00000000e+01 -1.31950000e+00  8.85460000e+00  8.95085675e+00
 1.06000000e+00 -9.95000000e+00 -1.26950000e+00  8.85460000e+00  8.94853175e+00
 1.06000000e+00 -9.90000000e+00 -1.21950000e+00  8.85460000e+00  8.94620675e+00
 1.06000000e+00 -9.85000000e+00 -1.16950000e+00  8.85460000e+00  8.94383600e+00
 1.06000000e+00 -9.80000000e+00 -1.11950000e+00  8.85460000e+00  8.94143600e+00
 1.06000000e+00 -9.75000000e+00 -1.06950000e+00  8.85460000e+00  8.93903600e+00
 1.06000000e+00 -9.70000000e+00 -1.01950000e+00  8.85460000e+00  8.93663600e+00
 1.06000000e+00 -9.65000000e+00 -9.69500000e-01  8.85460000e+00  8.93422075e+00
 1.06000000e+00 -9.60000000e+00 -9.19500000e-01  8.85460000e+00  8.93179575e+00
 1.06000000e+00 -9.55000000e+00 -8.69500000e-01  8.85460000e+00  8.92937075e+00
 1.06000000e+00 -9.50000000e+00 -8.19500000e-01  8.85460000e+00  8.92694575e+00
 1.06000000e+00 -9.45000000e+00 -7.69500000e-01  8.85460000e+00  8.92447500e+00
 1.06000000e+00 -9.40000000e+00 -7.19500000e-01  8.85460000e+00  8.92197500e+00
 1.06000000e+00 -9.35000000e+00 -6.69500000e-01  8.85460000e+00  8.91947500e+00
 1.06000000e+00 -9.30000000e+00 -6.19500000e-01  8.85460000e+00  8.91697500e+00
 1.06000000e+00 -9.25000000e+00 -5.69500000e-01  8.85460000e+00  8.91444450e+00
 1.06000000e+00 -9.20000000e+00 -5.19500000e-01  8.85460000e+00  8.91189450e+00
 1.06000000e+00 -9.15000000e+00 -4.69500000e-01  8.85460000e+00  8.90934450e+00
 1.06000000e+00 -9.10000000e+00 -4.19500000e-01  8.85460000e+00  8.90679450e+00
 1.06000000e+00 -9.05000000e+00 -3.69500000e-01  8.85460000e+00  8.90419875e+00
 1.06000000e+00 -9.00000000e+00 -3.19500000e-01  8.85460000e+00  8.90157375e+00
 1.06000000e+00 -8.95000000e+00 -2.69500000e-01  8.85460000e+00  8.89894875e+00
 1.06000000e+00 -8.90000000e+00 -2.19500000e-01  8.85460000e+00  8.89632375e+00
 1.06000000e+00 -8.85000000e+00 -1.69500000e-01  8.85460000e+00  8.89366825e+00
 1.06000000e+00 -8.80000000e+00 -1.19500000e-01  8.85460000e+00  8.89099325e+00
 1.06000000e+00 -8.75000000e+00 -6.95000000e-02  8.85460000e+00  8.88831825e+00
 1.06000000e+00 -8.70000000e+00 -1.95000000e-02  8.85460000e+00  8.88564325e+00
 1.06000000e+00 -8.65000000e+00  3.05000000e-02  8.85460000e+00  8.88292250e+00
 1.06000000e+00 -8.60000000e+00  8.05000000e-02  8.85460000e+00  8.88017250e+00
 1.06000000e+00 -8.55000000e+00  1.30500000e-01  8.85460000e+00  8.87742250e+00
 1.06000000e+00 -8.50000000e+00  1.80500000e-01  8.85460000e+00  8.87467250e+00
 1.06000000e+00 -8.45000000e+00  2.30500000e-01  8.85460000e+00  8.87187675e+00
 1.06000000e+00 -8.40000000e+00  2.80500000e-01  8.85460000e+00  8.86905175e+00
 1.06000000e+00 -8.35000000e+00  3.30500000e-01  8.85460000e+00  8.86622675e+00
 1.06000000e+00 -8.30000000e+00  3.80500000e-01  8.85460000e+00  8.86340175e+00
 1.06000000e+00 -8.25000000e+00  4.30500000e-01  8.85460000e+00  8.86053100e+00
 1.06000000e+00 -8.20000000e+00  4.80500000e-01  8.85460000e+00  8.85763100e+00
 1.06000000e+00 -8.15000000e+00  5.30500000e-01  8.85460000e+00  8.85473100e+00
 1.06000000e+00 -8.10000000e+00  5.80500000e-01  8.85460000e+00  8.85183100e+00
 1.06000000e+00 -8.05000000e+00  6.30500000e-01  8.85460000e+00  8.84888525e+00
 1.06000000e+00 -8.00000000e+00  6.80500000e-01  8.85460000e+00  8.84591025e+00
 1.06000000e+00 -7.95000000e+00  7.30500000e-01  8.85460000e+00  8.84293525e+00
 1.06000000e+00 -7.90000000e+00  7.80500000e-01  8.85460000e+00  8.83996025e+00
 1.06000000e+00 -7.85000000e+00  8.30500000e-01  8.85460000e+00  8.83693950e+00
 1.06000000e+00 -7.80000000e+00  8.80500000e-01  8.85460000e+00  8.83388950e+00
 1.06000000e+00 -7.75000000e+00  9.30500000e-01  8.85460000e+00  8.83083950e+00
 1.06000000e+00 -7.70000000e+00  9.80500000e-01  8.85460000e+00  8.82778950e+00
 1.06000000e+00 -7.65000000e+00  1.03050000e+00  8.85460000e+00  8.82467850e+00
 1.06000000e+00 -7.60000000e+00  1.08050000e+00  8.85460000e+00  8.82152850e+00
 1.06000000e+00 -7.55000000e+00  1.13050000e+00  8.85460000e+00  8.81837850e+00
 1.06000000e+00 -7.50000000e+00  1.18050000e+00  8.85460000e+00  8.81522850e+00
 1.06000000e+00 -7.45000000e+00  1.23050000e+00  8.85460000e+00  8.81201750e+00
 1.06000000e+00 -7.40000000e+00  1.28050000e+00  8.85460000e+00  8.80876750e+00
 1.06000000e+00 -7.35000000e+00  1.33050000e+00  8.85460000e+00  8.80551750e+00
 1.06000000e+00 -7.30000000e+00  1.38050000e+00  8.85460000e+00  8.80226750e+00
 1.06000000e+00 -7.25000000e+00  1.43050000e+00  8.85460000e+00  8.79897175e+00
 1.06000000e+00 -7.20000000e+00  1.48050000e+00  8.85460000e+00  8.79564675e+00
 1.06000000e+00 -7.15000000e+00  1.53050000e+00  8.85460000e+00  8.79232175e+00
 1.06000000e+00 -7.10000000e+00  1.58050000e+00  8.85460000e+00  8.78899675e+00
 1.06000000e+00 -7.05000000e+00  1.63050000e+00  8.85460000e+00  8.78559550e+00
 1.06000000e+00 -7.00000000e+00  1.68050000e+00  8.85460000e+00  8.78214550e+00
 1.06000000e+00 -6.95000000e+00  1.73050000e+00  8.85460000e+00  8.77869550e+00
 1.06000000e+00 -6.90000000e+00  1.78050000e+00  8.85460000e+00  8.77524550e+00
 1.06000000e+00 -6.85000000e+00  1.83050000e+00  8.85460000e+00  8.77171925e+00
 1.06000000e+00 -6.80000000e+00  1.88050000e+00  8.85460000e+00  8.76814425e+00
 1.06000000e+00 -6.75000000e+00  1.93050000e+00  8.85460000e+00  8.76456925e+00
 1.06000000e+00 -6.70000000e+00  1.98050000e+00  8.85460000e+00  8.76099425e+00
 1.06000000e+00 -6.65000000e+00  2.03050000e+00  8.85460000e+00  8.75735825e+00
 1.06000000e+00 -6.60000000e+00  2.08050000e+00  8.85460000e+00  8.75368325e+00
 1.06000000e+00 -6.55000000e+00  2.13050000e+00  8.85460000e+00  8.75000825e+00
 1.06000000e+00 -6.50000000e+00  2.18050000e+00  8.85460000e+00  8.74633325e+00
 1.06000000e+00 -6.45000000e+00  2.23050000e+00  8.85460000e+00  8.74258200e+00
 1.06000000e+00 -6.40000000e+00  2.28050000e+00  8.85460000e+00  8.73878200e+00
 1.06000000e+00 -6.35000000e+00  2.33050000e+00  8.85460000e+00  8.73498200e+00
 1.06000000e+00 -6.30000000e+00  2.38050000e+00  8.85460000e+00  8.73118200e+00
 1.06000000e+00 -6.25000000e+00  2.43050000e+00  8.85460000e+00  8.72729050e+00
 1.06000000e+00 -6.20000000e+00  2.48050000e+00  8.85460000e+00  8.72334050e+00
 1.06000000e+00 -6.15000000e+00  2.53050000e+00  8.85460000e+00  8.71939050e+00
 1.06000000e+00 -6.10000000e+00  2.58050000e+00  8.85460000e+00  8.71544050e+00
 1.06000000e+00 -6.05000000e+00  2.63050000e+00  8.85460000e+00  8.71139900e+00
 1.06000000e+00 -6.00000000e+00  2.68050000e+00  8.85460000e+00  8.70729900e+00
 1.06000000e+00 -5.95000000e+00  2.73050000e+00  8.85460000e+00  8.70319900e+00
 1.06000000e+00 -5.90000000e+00  2.78050000e+00  8.85460000e+00  8.69909900e+00
 1.06000000e+00 -5.85000000e+00  2.83050000e+00  8.85460000e+00  8.69489225e+00
 1.06000000e+00 -5.80000000e+00  2.88050000e+00  8.85460000e+00  8.69061725e+00
 1.06000000e+00 -5.75000000e+00  2.93050000e+00  8.85460000e+00  8.68634225e+00
 1.06000000e+00 -5.70000000e+00  2.98050000e+00  8.85460000e+00  8.68206725e+00
 1.06000000e+00 -5.65000000e+00  3.03050000e+00  8.85460000e+00  8.67770075e+00
 1.06000000e+00 -5.60000000e+00  3.08050000e+00  8.85460000e+00  8.67327575e+00
 1.06000000e+00 -5.55000000e+00  3.13050000e+00  8.85460000e+00  8.66885075e+00
