#nT = 76 nRho= 460
#logT [K],logRho [g/cc],logP [barye],logE [erg/g],logS [erg/g/K]
 1.06000000e+00 -1.73500000e+01 -8.97060000e+00  8.55360000e+00  8.94424740e+00
 1.06000000e+00 -1.73000000e+01 -8.92060000e+00  8.55360000e+00  8.94279740e+00
 1.06000000e+00 -1.72500000e+01 -8.87060000e+00  8.55360000e+00  8.94134740e+00
 1.06000000e+00 -1.72000000e+01 -8.82060000e+00  8.55360000e+00  8.93989740e+00
 1.06000000e+00 -1.71500000e+01 -8.77060000e+00  8.55360000e+00  8.93844740e+00
 1.06000000e+00 -1.71000000e+01 -8.72060000e+00  8.55360000e+00  8.93699740e+00
 1.06000000e+00 -1.70500000e+01 -8.67060000e+00  8.55360000e+00  8.93554740e+00
 1.06000000e+00 -1.70000000e+01 -8.62060000e+00  8.55360000e+00  8.93409740e+00
 1.06000000e+00 -1.69500000e+01 -8.57060000e+00  8.55360000e+00  8.93264740e+00
 1.06000000e+00 -1.69000000e+01 -8.52060000e+00  8.55360000e+00  8.93119740e+00
 1.06000000e+00 -1.68500000e+01 -8.47060000e+00  8.55360000e+00  8.92974740e+00
 1.06000000e+00 -1.68000000e+01 -8.42060000e+00  8.55360000e+00  8.92829740e+00
 1.06000000e+00 -1.67500000e+01 -8.37060000e+00  8.55360000e+00  8.92684740e+00
 1.06000000e+00 -1.67000000e+01 -8.32060000e+00  8.55360000e+00  8.92539740e+00
 1.06000000e+00 -1.66500000e+01 -8.27060000e+00  8.55360000e+00  8.92394740e+00
 1.06000000e+00 -1.66000000e+01 -8.22060000e+00  8.55360000e+00  8.92249740e+00
 1.06000000e+00 -1.65500000e+01 -8.17060000e+00  8.55360000e+00  8.92104740e+00
 1.06000000e+00 -1.65000000e+01 -8.12060000e+00  8.55360000e+00  8.91959740e+00
 1.06000000e+00 -1.64500000e+01 -8.07060000e+00  8.55360000e+00  8.91814740e+00
 1.06000000e+00 -1.64000000e+01 -8.02060000e+00  8.55360000e+00  8.91669740e+00
 1.06000000e+00 -1.63500000e+01 -7.97060000e+00  8.55360000e+00  8.91524740e+00
 1.06000000e+00 -1.63000000e+01 -7.92060000e+00  8.55360000e+00  8.91379740e+00
 1.06000000e+00 -1.62500000e+01 -7.87060000e+00  8.55360000e+00  8.91234740e+00
 1.06000000e+00 -1.62000000e+01 -7.82060000e+00  8.55360000e+00  8.91089740e+00
 1.06000000e+00 -1.61500000e+01 -7.77060000e+00  8.55360000e+00  8.90944740e+00
 1.06000000e+00 -1.61000000e+01 -7.72060000e+00  8.55360000e+00  8.90799740e+00
 1.06000000e+00 -1.60500000e+01 -7.67060000e+00  8.55360000e+00  8.90654740e+00
 1.06000000e+00 -1.60000000e+01 -7.62060000e+00  8.55360000e+00  8.90509740e+00
 1.06000000e+00 -1.59500000e+01 -7.57060000e+00  8.55360000e+00  8.90364740e+00
 1.06000000e+00 -1.59000000e+01 -7.52060000e+00  8.55360000e+00  8.90219740e+00
 1.06000000e+00 -1.58500000e+01 -7.47060000e+00  8.55360000e+00  8.90074740e+00
 1.06000000e+00 -1.58000000e+01 -7.42060000e+00  8.55360000e+00  8.89929740e+00
 1.06000000e+00 -1.57500000e+01 -7.37060000e+00  8.55360000e+00  8.89784740e+00
 1.06000000e+00 -1.57000000e+01 -7.32060000e+00  8.55360000e+00  8.89639740e+00
 1.06000000e+00 -1.56500000e+01 -7.27060000e+00  8.55360000e+00  8.89494740e+00
 1.06000000e+00 -1.56000000e+01 -7.22060000e+00  8.55360000e+00  8.89349740e+00
 1.06000000e+00 -1.55500000e+01 -7.17060000e+00  8.55360000e+00  8.89204740e+00
 1.06000000e+00 -1.55000000e+01 -7.12060000e+00  8.55360000e+00  8.89059740e+00
 1.06000000e+00 -1.54500000e+01 -7.07060000e+00  8.55360000e+00  8.88914740e+00
 1.06000000e+00 -1.54000000e+01 -7.02060000e+00  8.55360000e+00  8.88769740e+00
 1.06000000e+00 -1.53500000e+01 -6.97060000e+00  8.55360000e+00  8.88624740e+00
 1.06000000e+00 -1.53000000e+01 -6.92060000e+00  8.55360000e+00  8.88479740e+00
 1.06000000e+00 -1.52500000e+01 -6.87060000e+00  8.55360000e+00  8.88334740e+00
 1.06000000e+00 -1.52000000e+01 -6.82060000e+00  8.55360000e+00  8.88189740e+00
 1.06000000e+00 -1.51500000e+01 -6.77060000e+00  8.55360000e+00  8.88044740e+00
 1.06000000e+00 -1.51000000e+01 -6.72060000e+00  8.55360000e+00  8.87899740e+00
 1.06000000e+00 -1.50500000e+01 -6.67060000e+00  8.55360000e+00  8.87754740e+00
 1.06000000e+00 -1.50000000e+01 -6.62060000e+00  8.55360000e+00  8.87609740e+00
 1.06000000e+00 -1.49500000e+01 -6.57060000e+00  8.55360000e+00  8.87464740e+00
 1.06000000e+00 -1.49000000e+01 -6.52060000e+00  8.55360000e+00  8.87319740e+00
 1.06000000e+00 -1.48500000e+01 -6.47060000e+00  8.55360000e+00  8.87174740e+00
 1.06000000e+00 -1.48000000e+01 -6.42060000e+00  8.55360000e+00  8.87029740e+00
 1.06000000e+00 -1.47500000e+01 -6.37060000e+00  8.55360000e+00  8.86884740e+00
 1.06000000e+00 -1.47000000e+01 -6.32060000e+00  8.55360000e+00  8.86739740e+00
 1.06000000e+00 -1.46500000e+01 -6.27060000e+00  8.55360000e+00  8.86594740e+00
 1.06000000e+00 -1.46000000e+01 -6.22060000e+00  8.55360000e+00  8.86449740e+00
 1.06000000e+00 -1.45500000e+01 -6.17060000e+00  8.55360000e+00  8.86304740e+00
 1.06000000e+00 -1.45000000e+01 -6.12060000e+00  8.55360000e+00  8.86159740e+00
 1.06000000e+00 -1.44500000e+01 -6.07060000e+00  8.55360000e+00  8.86014740e+00
 1.06000000e+00 -1.44000000e+01 -6.02060000e+00  8.55360000e+00  8.85869740e+00
 1.06000000e+00 -1.43500000e+01 -5.97060000e+00  8.55360000e+00  8.85724740e+00
 1.06000000e+00 -1.43000000e+01 -5.92060000e+00  8.55360000e+00  8.85579740e+00
 1.06000000e+00 -1.42500000e+01 -5.87060000e+00  8.55360000e+00  8.85434740e+00
 1.06000000e+00 -1.42000000e+01 -5.82060000e+00  8.55360000e+00  8.85289740e+00
 1.06000000e+00 -1.41500000e+01 -5.77060000e+00  8.55360000e+00  8.85143270e+00
 1.06000000e+00 -1.41000000e+01 -5.72060000e+00  8.55360000e+00  8.84995770e+00
 1.06000000e+00 -1.40500000e+01 -5.67060000e+00  8.55360000e+00  8.84848270e+00
 1.06000000e+00 -1.40000000e+01 -5.62060000e+00  8.55360000e+00  8.84700770e+00
 1.06000000e+00 -1.39500000e+01 -5.57060000e+00  8.55360000e+00  8.84551800e+00
 1.06000000e+00 -1.39000000e+01 -5.52060000e+00  8.55360000e+00  8.84401800e+00
 1.06000000e+00 -1.38500000e+01 -5.47060000e+00  8.55360000e+00  8.84251800e+00
 1.06000000e+00 -1.38000000e+01 -5.42060000e+00  8.55360000e+00  8.84101800e+00
 1.06000000e+00 -1.37500000e+01 -5.37060000e+00  8.55360000e+00  8.83951800e+00
 1.06000000e+00 -1.37000000e+01 -5.32060000e+00  8.55360000e+00  8.83801800e+00
 1.06000000e+00 -1.36500000e+01 -5.27060000e+00  8.55360000e+00  8.83651800e+00
 1.06000000e+00 -1.36000000e+01 -5.22060000e+00  8.55360000e+00  8.83501800e+00
 1.06000000e+00 -1.35500000e+01 -5.17060000e+00  8.55360000e+00  8.83350330e+00
 1.06000000e+00 -1.35000000e+01 -5.12060000e+00  8.55360000e+00  8.83197830e+00
 1.06000000e+00 -1.34500000e+01 -5.07060000e+00  8.55360000e+00  8.83045330e+00
 1.06000000e+00 -1.34000000e+01 -5.02060000e+00  8.55360000e+00  8.82892830e+00
 1.06000000e+00 -1.33500000e+01 -4.97060000e+00  8.55360000e+00  8.82737390e+00
 1.06000000e+00 -1.33000000e+01 -4.92060000e+00  8.55360000e+00  8.82579890e+00
 1.06000000e+00 -1.32500000e+01 -4.87060000e+00  8.55360000e+00  8.82422390e+00
 1.06000000e+00 -1.32000000e+01 -4.82060000e+00  8.55360000e+00  8.82264890e+00
 1.06000000e+00 -1.31500000e+01 -4.77060000e+00  8.55360000e+00  8.82107390e+00
 1.06000000e+00 -1.31000000e+01 -4.72060000e+00  8.55360000e+00  8.81949890e+00
 1.06000000e+00 -1.30500000e+01 -4.67060000e+00  8.55360000e+00  8.81792390e+00
 1.06000000e+00 -1.30000000e+01 -4.62060000e+00  8.55360000e+00  8.81634890e+00
 1.06000000e+00 -1.29500000e+01 -4.57060000e+00  8.55360000e+00  8.81475920e+00
 1.06000000e+00 -1.29000000e+01 -4.52060000e+00  8.55360000e+00  8.81315920e+00
 1.06000000e+00 -1.28500000e+01 -4.47060000e+00  8.55360000e+00  8.81155920e+00
 1.06000000e+00 -1.28000000e+01 -4.42060000e+00  8.55360000e+00  8.80995920e+00
 1.06000000e+00 -1.27500000e+01 -4.37060000e+00  8.55360000e+00  8.80834450e+00
 1.06000000e+00 -1.27000000e+01 -4.32060000e+00  8.55360000e+00  8.80671950e+00
 1.06000000e+00 -1.26500000e+01 -4.27060000e+00  8.55360000e+00  8.80509450e+00
 1.06000000e+00 -1.26000000e+01 -4.22060000e+00  8.55360000e+00  8.80346950e+00
 1.06000000e+00 -1.25500000e+01 -4.17060000e+00  8.55360000e+00  8.80182980e+00
 1.06000000e+00 -1.25000000e+01 -4.12060000e+00  8.55360000e+00  8.80017980e+00
 1.06000000e+00 -1.24500000e+01 -4.07060000e+00  8.55360000e+00  8.79852980e+00
 1.06000000e+00 -1.24000000e+01 -4.02060000e+00  8.55360000e+00  8.79687980e+00
 1.06000000e+00 -1.23500000e+01 -3.97060000e+00  8.55360000e+00  8.79521510e+00
 1.06000000e+00 -1.23000000e+01 -3.92060000e+00  8.55360000e+00  8.79354010e+00
 1.06000000e+00 -1.22500000e+01 -3.87060000e+00  8.55360000e+00  8.79186510e+00
 1.06000000e+00 -1.22000000e+01 -3.82060000e+00  8.55360000e+00  8.79019010e+00
 1.06000000e+00 -1.21500000e+01 -3.77060000e+00  8.55360000e+00  8.78850040e+00
 1.06000000e+00 -1.21000000e+01 -3.72060000e+00  8.55360000e+00  8.78680040e+00
 1.06000000e+00 -1.20500000e+01 -3.67060000e+00  8.55360000e+00  8.78510040e+00
 1.06000000e+00 -1.20000000e+01 -3.62060000e+00  8.55360000e+00  8.78340040e+00
 1.06000000e+00 -1.19500000e+01 -3.57060000e+00  8.55360000e+00  8.78168570e+00
 1.06000000e+00 -1.19000000e+01 -3.52060000e+00  8.55360000e+00  8.77996070e+00
 1.06000000e+00 -1.18500000e+01 -3.47060000e+00  8.55360000e+00  8.77823570e+00
 1.06000000e+00 -1.18000000e+01 -3.42060000e+00  8.55360000e+00  8.77651070e+00
 1.06000000e+00 -1.17500000e+01 -3.37060000e+00  8.55360000e+00  8.77475630e+00
 1.06000000e+00 -1.17000000e+01 -3.32060000e+00  8.55360000e+00  8.77298130e+00
 1.06000000e+00 -1.16500000e+01 -3.27060000e+00  8.55360000e+00  8.77120630e+00
 1.06000000e+00 -1.16000000e+01 -3.22060000e+00  8.55360000e+00  8.76943130e+00
 1.06000000e+00 -1.15500000e+01 -3.17060000e+00  8.55360000e+00  8.76765630e+00
 1.06000000e+00 -1.15000000e+01 -3.12060000e+00  8.55360000e+00  8.76588130e+00
 1.06000000e+00 -1.14500000e+01 -3.07060000e+00  8.55360000e+00  8.76410630e+00
 1.06000000e+00 -1.14000000e+01 -3.02060000e+00  8.55360000e+00  8.76233130e+00
 1.06000000e+00 -1.13500000e+01 -2.97060000e+00  8.55360000e+00  8.76052690e+00
 1.06000000e+00 -1.13000000e+01 -2.92060000e+00  8.55360000e+00  8.75870190e+00
 1.06000000e+00 -1.12500000e+01 -2.87060000e+00  8.55360000e+00  8.75687690e+00
 1.06000000e+00 -1.12000000e+01 -2.82060000e+00  8.55360000e+00  8.75505190e+00
 1.06000000e+00 -1.11500000e+01 -2.77060000e+00  8.55360000e+00  8.75321220e+00
 1.06000000e+00 -1.11000000e+01 -2.72060000e+00  8.55360000e+00  8.75136220e+00
 1.06000000e+00 -1.10500000e+01 -2.67060000e+00  8.55360000e+00  8.74951220e+00
 1.06000000e+00 -1.10000000e+01 -2.62060000e+00  8.55360000e+00  8.74766220e+00
 1.06000000e+00 -1.09500000e+01 -2.57060000e+00  8.55360000e+00  8.74578280e+00
 1.06000000e+00 -1.09000000e+01 -2.52060000e+00  8.55360000e+00  8.74388280e+00
 1.06000000e+00 -1.08500000e+01 -2.47060000e+00  8.55360000e+00  8.74198280e+00
 1.06000000e+00 -1.08000000e+01 -2.42060000e+00  8.55360000e+00  8.74008280e+00
 1.06000000e+00 -1.07500000e+01 -2.37060000e+00  8.55360000e+00  8.73818280e+00
 1.06000000e+00 -1.07000000e+01 -2.32060000e+00  8.55360000e+00  8.73628280e+00
 1.06000000e+00 -1.06500000e+01 -2.27060000e+00  8.55360000e+00  8.73438280e+00
 1.06000000e+00 -1.06000000e+01 -2.22060000e+00  8.55360000e+00  8.73248280e+00
 1.06000000e+00 -1.05500000e+01 -2.17060000e+00  8.55360000e+00  8.73056810e+00
 1.06000000e+00 -1.05000000e+01 -2.12060000e+00  8.55360000e+00  8.72864310e+00
 1.06000000e+00 -1.04500000e+01 -2.07060000e+00  8.55360000e+00  8.72671810e+00
 1.06000000e+00 -1.04000000e+01 -2.02060000e+00  8.55360000e+00  8.72479310e+00
 1.06000000e+00 -1.03500000e+01 -1.97060000e+00  8.55360000e+00  8.72283870e+00
 1.06000000e+00 -1.03000000e+01 -1.92060000e+00  8.55360000e+00  8.72086370e+00
 1.06000000e+00 -1.02500000e+01 -1.87060000e+00  8.55360000e+00  8.71888870e+00
 1.06000000e+00 -1.02000000e+01 -1.82060000e+00  8.55360000e+00  8.71691370e+00
 1.06000000e+00 -1.01500000e+01 -1.77060000e+00  8.55360000e+00  8.71490930e+00
 1.06000000e+00 -1.01000000e+01 -1.72060000e+00  8.55360000e+00  8.71288430e+00
 1.06000000e+00 -1.00500000e+01 -1.67060000e+00  8.55360000e+00  8.71085930e+00
 1.06000000e+00 -1.00000000e+01 -1.62060000e+00  8.55360000e+00  8.70883430e+00
 1.06000000e+00 -9.95000000e+00 -1.57060000e+00  8.55360000e+00  8.70677990e+00
 1.06000000e+00 -9.90000000e+00 -1.52060000e+00  8.55360000e+00  8.70470490e+00
 1.06000000e+00 -9.85000000e+00 -1.47060000e+00  8.55360000e+00  8.70262990e+00
 1.06000000e+00 -9.80000000e+00 -1.42060000e+00  8.55360000e+00  8.70055490e+00
 1.06000000e+00 -9.75000000e+00 -1.37060000e+00  8.55360000e+00  8.69846520e+00
 1.06000000e+00 -9.70000000e+00 -1.32060000e+00  8.55360000e+00  8.69636520e+00
 1.06000000e+00 -9.65000000e+00 -1.27060000e+00  8.55360000e+00  8.69426520e+00
 1.06000000e+00 -9.60000000e+00 -1.22060000e+00  8.55360000e+00  8.69216520e+00
 1.06000000e+00 -9.55000000e+00 -1.17060000e+00  8.55360000e+00  8.69005050e+00
 1.06000000e+00 -9.50000000e+00 -1.12060000e+00  8.55360000e+00  8.68792550e+00
 1.06000000e+00 -9.45000000e+00 -1.07060000e+00  8.55360000e+00  8.68580050e+00
 1.06000000e+00 -9.40000000e+00 -1.02060000e+00  8.55360000e+00  8.68367550e+00
 1.06000000e+00 -9.35000000e+00 -9.70600000e-01  8.55360000e+00  8.68152110e+00
 1.06000000e+00 -9.30000000e+00 -9.20600000e-01  8.55360000e+00  8.67934610e+00
 1.06000000e+00 -9.25000000e+00 -8.70600000e-01  8.55360000e+00  8.67717110e+00
 1.06000000e+00 -9.20000000e+00 -8.20600000e-01  8.55360000e+00  8.67499610e+00
 1.06000000e+00 -9.15000000e+00 -7.70600000e-01  8.55360000e+00  8.67279170e+00
 1.06000000e+00 -9.10000000e+00 -7.20600000e-01  8.55360000e+00  8.67056670e+00
 1.06000000e+00 -9.05000000e+00 -6.70600000e-01  8.55360000e+00  8.66834170e+00
 1.06000000e+00 -9.00000000e+00 -6.20600000e-01  8.55360000e+00  8.66611670e+00
 1.06000000e+00 -8.95000000e+00 -5.70600000e-01  8.55360000e+00  8.66386230e+00
 1.06000000e+00 -8.90000000e+00 -5.20600000e-01  8.55360000e+00  8.66158730e+00
 1.06000000e+00 -8.85000000e+00 -4.70600000e-01  8.55360000e+00  8.65931230e+00
 1.06000000e+00 -8.80000000e+00 -4.20600000e-01  8.55360000e+00  8.65703730e+00
 1.06000000e+00 -8.75000000e+00 -3.70600000e-01  8.55360000e+00  8.65473290e+00
 1.06000000e+00 -8.70000000e+00 -3.20600000e-01  8.55360000e+00  8.65240790e+00
 1.06000000e+00 -8.65000000e+00 -2.70600000e-01  8.55360000e+00  8.65008290e+00
 1.06000000e+00 -8.60000000e+00 -2.20600000e-01  8.55360000e+00  8.64775790e+00
 1.06000000e+00 -8.55000000e+00 -1.70600000e-01  8.55360000e+00  8.64538880e+00
 1.06000000e+00 -8.50000000e+00 -1.20600000e-01  8.55360000e+00  8.64298880e+00
 1.06000000e+00 -8.45000000e+00 -7.06000000e-02  8.55360000e+00  8.64058880e+00
 1.06000000e+00 -8.40000000e+00 -2.06000000e-02  8.55360000e+00  8.63818880e+00
 1.06000000e+00 -8.35000000e+00  2.94000000e-02  8.55360000e+00  8.63578880e+00
 1.06000000e+00 -8.30000000e+00  7.94000000e-02  8.55360000e+00  8.63338880e+00
 1.06000000e+00 -8.25000000e+00  1.29400000e-01  8.55360000e+00  8.63098880e+00
 1.06000000e+00 -8.20000000e+00  1.79400000e-01  8.55360000e+00  8.62858880e+00
 1.06000000e+00 -8.15000000e+00  2.29400000e-01  8.55360000e+00  8.62614470e+00
 1.06000000e+00 -8.10000000e+00  2.79400000e-01  8.55360000e+00  8.62366970e+00
 1.06000000e+00 -8.05000000e+00  3.29400000e-01  8.55360000e+00  8.62119470e+00
 1.06000000e+00 -8.00000000e+00  3.79400000e-01  8.55360000e+00  8.61871970e+00
 1.06000000e+00 -7.95000000e+00  4.29400000e-01  8.55360000e+00  8.61620060e+00
 1.06000000e+00 -7.90000000e+00  4.79400000e-01  8.55360000e+00  8.61365060e+00
 1.06000000e+00 -7.85000000e+00  5.29400000e-01  8.55360000e+00  8.61110060e+00
 1.06000000e+00 -7.80000000e+00  5.79400000e-01  8.55360000e+00  8.60855060e+00
 1.06000000e+00 -7.75000000e+00  6.29400000e-01  8.55360000e+00  8.60597120e+00
 1.06000000e+00 -7.70000000e+00  6.79400000e-01  8.55360000e+00  8.60337120e+00
 1.06000000e+00 -7.65000000e+00  7.29400000e-01  8.55360000e+00  8.60077120e+00
 1.06000000e+00 -7.60000000e+00  7.79400000e-01  8.55360000e+00  8.59817120e+00
 1.06000000e+00 -7.55000000e+00  8.29400000e-01  8.55360000e+00  8.59554180e+00
 1.06000000e+00 -7.50000000e+00  8.79400000e-01  8.55360000e+00  8.59289180e+00
 1.06000000e+00 -7.45000000e+00  9.29400000e-01  8.55360000e+00  8.59024180e+00
 1.06000000e+00 -7.40000000e+00  9.79400000e-01  8.55360000e+00  8.58759180e+00
 1.06000000e+00 -7.35000000e+00  1.02940000e+00  8.55360000e+00  8.58489770e+00
 1.06000000e+00 -7.30000000e+00  1.07940000e+00  8.55360000e+00  8.58217270e+00
 1.06000000e+00 -7.25000000e+00  1.12940000e+00  8.55360000e+00  8.57944770e+00
 1.06000000e+00 -7.20000000e+00  1.17940000e+00  8.55360000e+00  8.57672270e+00
 1.06000000e+00 -7.15000000e+00  1.22940000e+00  8.55360000e+00  8.57395360e+00
 1.06000000e+00 -7.10000000e+00  1.27940000e+00  8.55360000e+00  8.57115360e+00
 1.06000000e+00 -7.05000000e+00  1.32940000e+00  8.55360000e+00  8.56835360e+00
 1.06000000e+00 -7.00000000e+00  1.37940000e+00  8.55360000e+00  8.56555360e+00
 1.06000000e+00 -6.95000000e+00  1.42940000e+00  8.55360000e+00  8.56270950e+00
 1.06000000e+00 -6.90000000e+00  1.47940000e+00  8.55360000e+00  8.55983450e+00
 1.06000000e+00 -6.85000000e+00  1.52940000e+00  8.55360000e+00  8.55695950e+00
 1.06000000e+00 -6.80000000e+00  1.57940000e+00  8.55360000e+00  8.55408450e+00
 1.06000000e+00 -6.75000000e+00  1.62940000e+00  8.55360000e+00  8.55115070e+00
 1.06000000e+00 -6.70000000e+00  1.67940000e+00  8.55360000e+00  8.54817570e+00
 1.06000000e+00 -6.65000000e+00  1.72940000e+00  8.55360000e+00  8.54520070e+00
 1.06000000e+00 -6.60000000e+00  1.77940000e+00  8.55360000e+00  8.54222570e+00
 1.06000000e+00 -6.55000000e+00  1.82940000e+00  8.55360000e+00  8.53922130e+00
 1.06000000e+00 -6.50000000e+00  1.87940000e+00  8.55360000e+00  8.53619630e+00
 1.06000000e+00 -6.45000000e+00  1.92940000e+00  8.55360000e+00  8.53317130e+00
 1.06000000e+00 -6.40000000e+00  1.97940000e+00  8.55360000e+00  8.53014630e+00
 1.06000000e+00 -6.35000000e+00  2.02940000e+00  8.55360000e+00  8.52706250e+00
 1.06000000e+00 -6.30000000e+00  2.07940000e+00  8.55360000e+00  8.52393750e+00
 1.06000000e+00 -6.25000000e+00  2.12940000e+00  8.55360000e+00  8.52081250e+00
 1.06000000e+00 -6.20000000e+00  2.17940000e+00  8.55360000e+00  8.51768750e+00
 1.06000000e+00 -6.15000000e+00  2.22940000e+00  8.55360000e+00  8.51450370e+00
 1.06000000e+00 -6.10000000e+00  2.27940000e+00  8.55360000e+00  8.51127870e+00
 1.06000000e+00 -6.05000000e+00  2.32940000e+00  8.55360000e+00  8.50805370e+00
 1.06000000e+00 -6.00000000e+00  2.37940000e+00  8.55360000e+00  8.50482870e+00
 1.06000000e+00 -5.95000000e+00  2.42940000e+00  8.55360000e+00  8.50155960e+00
 1.06000000e+00 -5.90000000e+00  2.47940000e+00  8.55360000e+00  8.49825960e+00
 1.06000000e+00 -5.85000000e+00  2.52940000e+00  8.55360000e+00  8.49495960e+00
 1.06000000e+00 -5.80000000e+00  2.57940000e+00  8.55360000e+00  8.49165960e+00
 1.06000000e+00 -5.75000000e+00  2.62940000e+00  8.55360000e+00  8.48828610e+00
 1.06000000e+00 -5.70000000e+00  2.67940000e+00  8.55360000e+00  8.48486110e+00
 1.06000000e+00 -5.65000000e+00  2.72940000e+00  8.55360000e+00  8.48143610e+00
 1.06000000e+00 -5.60000000e+00  2.77940000e+00  8.55360000e+00  8.47801110e+00
 1.06000000e+00 -5.55000000e+00  2.82940000e+00  8.55360000e+00  8.47452730e+00
