# logT [K] logRho [g/cc] logP [barye]  logE [erg/g] logS [erg/g/K]
1.06000000e+00 -1.28500000e+01 -4.23457017e+00 8.78954599e+00 9.01004780e+00
1.06000000e+00 -1.28000000e+01 -4.18457017e+00 8.78954599e+00 9.00830534e+00
1.06000000e+00 -1.27500000e+01 -4.13457017e+00 8.78954599e+00 9.00653133e+00
1.06000000e+00 -1.27000000e+01 -4.08457017e+00 8.78954599e+00 9.00475731e+00
1.06000000e+00 -1.26500000e+01 -4.03457017e+00 8.78954599e+00 9.00298330e+00
1.06000000e+00 -1.26000000e+01 -3.98457017e+00 8.78954599e+00 9.00120158e+00
1.06000000e+00 -1.25500000e+01 -3.93457017e+00 8.78954599e+00 8.99940259e+00
1.06000000e+00 -1.25000000e+01 -3.88457017e+00 8.78954599e+00 8.99760360e+00
1.06000000e+00 -1.24500000e+01 -3.83457017e+00 8.78954599e+00 8.99580462e+00
1.06000000e+00 -1.24000000e+01 -3.78457017e+00 8.78954599e+00 8.99399793e+00
1.06000000e+00 -1.23500000e+01 -3.73457017e+00 8.78954599e+00 8.99217397e+00
1.06000000e+00 -1.23000000e+01 -3.68457017e+00 8.78954599e+00 8.99035001e+00
1.06000000e+00 -1.22500000e+01 -3.63457017e+00 8.78954599e+00 8.98852606e+00
1.06000000e+00 -1.22000000e+01 -3.58457017e+00 8.78954599e+00 8.98668802e+00
1.06000000e+00 -1.21500000e+01 -3.53457017e+00 8.78954599e+00 8.98481845e+00
1.06000000e+00 -1.21000000e+01 -3.48457017e+00 8.78954599e+00 8.98294887e+00
1.06000000e+00 -1.20500000e+01 -3.43457017e+00 8.78954599e+00 8.98107929e+00
1.06000000e+00 -1.20000000e+01 -3.38457017e+00 8.78954599e+00 8.97920067e+00
1.06000000e+00 -1.19500000e+01 -3.33457017e+00 8.78954599e+00 8.97730177e+00
1.06000000e+00 -1.19000000e+01 -3.28457017e+00 8.78954599e+00 8.97540288e+00
1.06000000e+00 -1.18500000e+01 -3.23457017e+00 8.78954599e+00 8.97350399e+00
1.06000000e+00 -1.18000000e+01 -3.18457017e+00 8.78954599e+00 8.97159874e+00
1.06000000e+00 -1.17500000e+01 -3.13457017e+00 8.78954599e+00 8.96967924e+00
1.06000000e+00 -1.17000000e+01 -3.08457017e+00 8.78954599e+00 8.96775973e+00
1.06000000e+00 -1.16500000e+01 -3.03457017e+00 8.78954599e+00 8.96584023e+00
1.06000000e+00 -1.16000000e+01 -2.98457017e+00 8.78954599e+00 8.96390531e+00
1.06000000e+00 -1.15500000e+01 -2.93457017e+00 8.78954599e+00 8.96193585e+00
1.06000000e+00 -1.15000000e+01 -2.88457017e+00 8.78954599e+00 8.95996639e+00
1.06000000e+00 -1.14500000e+01 -2.83457017e+00 8.78954599e+00 8.95799693e+00
1.06000000e+00 -1.14000000e+01 -2.78457017e+00 8.78954599e+00 8.95601976e+00
1.06000000e+00 -1.13500000e+01 -2.73457017e+00 8.78954599e+00 8.95402534e+00
1.06000000e+00 -1.13000000e+01 -2.68457017e+00 8.78954599e+00 8.95203092e+00
1.06000000e+00 -1.12500000e+01 -2.63457017e+00 8.78954599e+00 8.95003650e+00
1.06000000e+00 -1.12000000e+01 -2.58457017e+00 8.78954599e+00 8.94802666e+00
1.06000000e+00 -1.11500000e+01 -2.53457017e+00 8.78954599e+00 8.94598228e+00
1.06000000e+00 -1.11000000e+01 -2.48457017e+00 8.78954599e+00 8.94393790e+00
1.06000000e+00 -1.10500000e+01 -2.43457017e+00 8.78954599e+00 8.94189352e+00
1.06000000e+00 -1.10000000e+01 -2.38457017e+00 8.78954599e+00 8.93984279e+00
1.06000000e+00 -1.09500000e+01 -2.33457017e+00 8.78954599e+00 8.93777783e+00
1.06000000e+00 -1.09000000e+01 -2.28457017e+00 8.78954599e+00 8.93571288e+00
1.06000000e+00 -1.08500000e+01 -2.23457017e+00 8.78954599e+00 8.93364792e+00
1.06000000e+00 -1.08000000e+01 -2.18457017e+00 8.78954599e+00 8.93156891e+00
1.06000000e+00 -1.07500000e+01 -2.13457017e+00 8.78954599e+00 8.92945839e+00
1.06000000e+00 -1.07000000e+01 -2.08457017e+00 8.78954599e+00 8.92734788e+00
1.06000000e+00 -1.06500000e+01 -2.03457017e+00 8.78954599e+00 8.92523737e+00
1.06000000e+00 -1.06000000e+01 -1.98457017e+00 8.78954599e+00 8.92311145e+00
1.06000000e+00 -1.05500000e+01 -1.93457017e+00 8.78954599e+00 8.92095100e+00
1.06000000e+00 -1.05000000e+01 -1.88457017e+00 8.78954599e+00 8.91879056e+00
1.06000000e+00 -1.04500000e+01 -1.83457017e+00 8.78954599e+00 8.91663011e+00
1.06000000e+00 -1.04000000e+01 -1.78457017e+00 8.78954599e+00 8.91446061e+00
1.06000000e+00 -1.03500000e+01 -1.73457017e+00 8.78954599e+00 8.91227083e+00
1.06000000e+00 -1.03000000e+01 -1.68457017e+00 8.78954599e+00 8.91008105e+00
1.06000000e+00 -1.02500000e+01 -1.63457017e+00 8.78954599e+00 8.90789127e+00
1.06000000e+00 -1.02000000e+01 -1.58457017e+00 8.78954599e+00 8.90567972e+00
1.06000000e+00 -1.01500000e+01 -1.53457017e+00 8.78954599e+00 8.90341940e+00
1.06000000e+00 -1.01000000e+01 -1.48457017e+00 8.78954599e+00 8.90115908e+00
1.06000000e+00 -1.00500000e+01 -1.43457017e+00 8.78954599e+00 8.89889876e+00
1.06000000e+00 -1.00000000e+01 -1.38457017e+00 8.78954599e+00 8.89663075e+00
1.06000000e+00 -9.95000000e+00 -1.33457017e+00 8.78954599e+00 8.89434550e+00
1.06000000e+00 -9.90000000e+00 -1.28457017e+00 8.78954599e+00 8.89206026e+00
1.06000000e+00 -9.85000000e+00 -1.23457017e+00 8.78954599e+00 8.88977501e+00
1.06000000e+00 -9.80000000e+00 -1.18457017e+00 8.78954599e+00 8.88746937e+00
1.06000000e+00 -9.75000000e+00 -1.13457017e+00 8.78954599e+00 8.88511804e+00
1.06000000e+00 -9.70000000e+00 -1.08457017e+00 8.78954599e+00 8.88276672e+00
1.06000000e+00 -9.65000000e+00 -1.03457017e+00 8.78954599e+00 8.88041540e+00
1.06000000e+00 -9.60000000e+00 -9.84570173e-01 8.78954599e+00 8.87805502e+00
1.06000000e+00 -9.55000000e+00 -9.34570173e-01 8.78954599e+00 8.87567436e+00
1.06000000e+00 -9.50000000e+00 -8.84570173e-01 8.78954599e+00 8.87329370e+00
1.06000000e+00 -9.45000000e+00 -8.34570173e-01 8.78954599e+00 8.87091304e+00
1.06000000e+00 -9.40000000e+00 -7.84570173e-01 8.78954599e+00 8.86851063e+00
1.06000000e+00 -9.35000000e+00 -7.34570173e-01 8.78954599e+00 8.86605950e+00
1.06000000e+00 -9.30000000e+00 -6.84570173e-01 8.78954599e+00 8.86360837e+00
1.06000000e+00 -9.25000000e+00 -6.34570173e-01 8.78954599e+00 8.86115724e+00
1.06000000e+00 -9.20000000e+00 -5.84570173e-01 8.78954599e+00 8.85869071e+00
1.06000000e+00 -9.15000000e+00 -5.34570173e-01 8.78954599e+00 8.85618969e+00
1.06000000e+00 -9.10000000e+00 -4.84570173e-01 8.78954599e+00 8.85368866e+00
1.06000000e+00 -9.05000000e+00 -4.34570173e-01 8.78954599e+00 8.85118763e+00
1.06000000e+00 -9.00000000e+00 -3.84570173e-01 8.78954599e+00 8.84866487e+00
1.06000000e+00 -8.95000000e+00 -3.34570173e-01 8.78954599e+00 8.84609341e+00
1.06000000e+00 -8.90000000e+00 -2.84570173e-01 8.78954599e+00 8.84352195e+00
1.06000000e+00 -8.85000000e+00 -2.34570173e-01 8.78954599e+00 8.84095049e+00
1.06000000e+00 -8.80000000e+00 -1.84570173e-01 8.78954599e+00 8.83836226e+00
1.06000000e+00 -8.75000000e+00 -1.34570173e-01 8.78954599e+00 8.83573644e+00
1.06000000e+00 -8.70000000e+00 -8.45701729e-02 8.78954599e+00 8.83311063e+00
1.06000000e+00 -8.65000000e+00 -3.45701729e-02 8.78954599e+00 8.83048482e+00
1.06000000e+00 -8.60000000e+00 1.54298271e-02 8.78954599e+00 8.82784004e+00
1.06000000e+00 -8.55000000e+00 6.54298271e-02 8.78954599e+00 8.82515279e+00
1.06000000e+00 -8.50000000e+00 1.15429827e-01 8.78954599e+00 8.82246554e+00
1.06000000e+00 -8.45000000e+00 1.65429827e-01 8.78954599e+00 8.81977829e+00
1.06000000e+00 -8.40000000e+00 2.15429827e-01 8.78954599e+00 8.81706794e+00
1.06000000e+00 -8.35000000e+00 2.65429827e-01 8.78954599e+00 8.81430586e+00
1.06000000e+00 -8.30000000e+00 3.15429827e-01 8.78954599e+00 8.81154377e+00
1.06000000e+00 -8.25000000e+00 3.65429827e-01 8.78954599e+00 8.80878169e+00
1.06000000e+00 -8.20000000e+00 4.15429827e-01 8.78954599e+00 8.80599651e+00
1.06000000e+00 -8.15000000e+00 4.65429827e-01 8.78954599e+00 8.80315959e+00
1.06000000e+00 -8.10000000e+00 5.15429827e-01 8.78954599e+00 8.80032267e+00
1.06000000e+00 -8.05000000e+00 5.65429827e-01 8.78954599e+00 8.79748575e+00
1.06000000e+00 -8.00000000e+00 6.15429827e-01 8.78954599e+00 8.79462713e+00
1.06000000e+00 -7.95000000e+00 6.65429827e-01 8.78954599e+00 8.79171991e+00
1.06000000e+00 -7.90000000e+00 7.15429827e-01 8.78954599e+00 8.78881268e+00
1.06000000e+00 -7.85000000e+00 7.65429827e-01 8.78954599e+00 8.78590545e+00
1.06000000e+00 -7.80000000e+00 8.15429827e-01 8.78954599e+00 8.78297654e+00
1.06000000e+00 -7.75000000e+00 8.65429827e-01 8.78954599e+00 8.77999904e+00
1.06000000e+00 -7.70000000e+00 9.15429827e-01 8.78954599e+00 8.77702154e+00
1.06000000e+00 -7.65000000e+00 9.65429827e-01 8.78954599e+00 8.77404404e+00
1.06000000e+00 -7.60000000e+00 1.01542983e+00 8.78954599e+00 8.77103716e+00
1.06000000e+00 -7.55000000e+00 1.06542983e+00 8.78954599e+00 8.76796443e+00
1.06000000e+00 -7.50000000e+00 1.11542983e+00 8.78954599e+00 8.76489170e+00
1.06000000e+00 -7.45000000e+00 1.16542983e+00 8.78954599e+00 8.76181898e+00
1.06000000e+00 -7.40000000e+00 1.21542983e+00 8.78954599e+00 8.75871687e+00
1.06000000e+00 -7.35000000e+00 1.26542983e+00 8.78954599e+00 8.75554896e+00
1.06000000e+00 -7.30000000e+00 1.31542983e+00 8.78954599e+00 8.75238105e+00
1.06000000e+00 -7.25000000e+00 1.36542983e+00 8.78954599e+00 8.74921314e+00
1.06000000e+00 -7.20000000e+00 1.41542983e+00 8.78954599e+00 8.74602217e+00
1.06000000e+00 -7.15000000e+00 1.46542983e+00 8.78954599e+00 8.74277954e+00
1.06000000e+00 -7.10000000e+00 1.51542983e+00 8.78954599e+00 8.73953690e+00
1.06000000e+00 -7.05000000e+00 1.56542983e+00 8.78954599e+00 8.73629427e+00
1.06000000e+00 -7.00000000e+00 1.61542983e+00 8.78954599e+00 8.73301457e+00
1.06000000e+00 -6.95000000e+00 1.66542983e+00 8.78954599e+00 8.72965182e+00
1.06000000e+00 -6.90000000e+00 1.71542983e+00 8.78954599e+00 8.72628906e+00
1.06000000e+00 -6.85000000e+00 1.76542983e+00 8.78954599e+00 8.72292631e+00
1.06000000e+00 -6.80000000e+00 1.81542983e+00 8.78954599e+00 8.71952935e+00
1.06000000e+00 -6.75000000e+00 1.86542983e+00 8.78954599e+00 8.71605576e+00
1.06000000e+00 -6.70000000e+00 1.91542983e+00 8.78954599e+00 8.71258217e+00
1.06000000e+00 -6.65000000e+00 1.96542983e+00 8.78954599e+00 8.70910859e+00
1.06000000e+00 -6.60000000e+00 2.01542983e+00 8.78954599e+00 8.70560427e+00
1.06000000e+00 -6.55000000e+00 2.06542983e+00 8.78954599e+00 8.70203110e+00
1.06000000e+00 -6.50000000e+00 2.11542983e+00 8.78954599e+00 8.69845793e+00
1.06000000e+00 -6.45000000e+00 2.16542983e+00 8.78954599e+00 8.69488476e+00
1.06000000e+00 -6.40000000e+00 2.21542983e+00 8.78954599e+00 8.69127459e+00
1.06000000e+00 -6.35000000e+00 2.26542983e+00 8.78954599e+00 8.68758150e+00
1.06000000e+00 -6.30000000e+00 2.31542983e+00 8.78954599e+00 8.68388841e+00
1.06000000e+00 -6.25000000e+00 2.36542983e+00 8.78954599e+00 8.68019532e+00
1.06000000e+00 -6.20000000e+00 2.41542983e+00 8.78954599e+00 8.67646041e+00
1.06000000e+00 -6.15000000e+00 2.46542983e+00 8.78954599e+00 8.67263182e+00
1.06000000e+00 -6.10000000e+00 2.51542983e+00 8.78954599e+00 8.66880323e+00
1.06000000e+00 -6.05000000e+00 2.56542983e+00 8.78954599e+00 8.66497464e+00
1.06000000e+00 -6.00000000e+00 2.61542983e+00 8.78954599e+00 8.66110140e+00
1.06000000e+00 -5.95000000e+00 2.66542983e+00 8.78954599e+00 8.65712811e+00
1.06000000e+00 -5.90000000e+00 2.71542983e+00 8.78954599e+00 8.65315482e+00
1.06000000e+00 -5.85000000e+00 2.76542983e+00 8.78954599e+00 8.64918152e+00
1.06000000e+00 -5.80000000e+00 2.81542983e+00 8.78954599e+00 8.64515880e+00
1.06000000e+00 -5.75000000e+00 2.86542983e+00 8.78954599e+00 8.64102534e+00
1.06000000e+00 -5.70000000e+00 2.91542983e+00 8.78954599e+00 8.63689188e+00
1.06000000e+00 -5.65000000e+00 2.96542983e+00 8.78954599e+00 8.63275842e+00
1.06000000e+00 -5.60000000e+00 3.01542983e+00 8.78954599e+00 8.62858038e+00
1.06000000e+00 -5.55000000e+00 3.06542983e+00 8.78954599e+00 8.62430247e+00
1.06000000e+00 -5.50000000e+00 3.11542983e+00 8.78954599e+00 8.62002456e+00
1.06000000e+00 -5.45000000e+00 3.16542983e+00 8.78954599e+00 8.61574665e+00
1.06000000e+00 -5.40000000e+00 3.21542983e+00 8.78954599e+00 8.61141172e+00
1.06000000e+00 -5.35000000e+00 3.26542983e+00 8.78954599e+00 8.60694903e+00
1.06000000e+00 -5.30000000e+00 3.31542983e+00 8.78954599e+00 8.60248633e+00
1.06000000e+00 -5.25000000e+00 3.36542983e+00 8.78954599e+00 8.59802364e+00
1.06000000e+00 -5.20000000e+00 3.41542983e+00 8.78954599e+00 8.59350401e+00
